page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
"Kristna Fredsrörelsen<tcomma> Swefor"	kristnafreds	114372075310938	N/A	2015-10-27 14:15:01 CET	Photo	11	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kristnafreds/posts/921383247943146	"I söndags var Kristna Fredsrörelsen i Varberg för att delta vid fredskonferensen <dquote>Varberg Calling for Peace<dquote>. Där fick vi möjlighet att träffa Sylvie Ndongmo från Kamerun och Joy Onyesoh från Nigeria<tcomma> som båda arbetar för Womens International League for Peace and Freedom (WILPF). Med dem pratade vi om kvinnors roll i fredsförebyggande arbete<tcomma> om varför militarisering inte är bra en lösning för att hantera konflikter<tcomma> om svensk vapenexport och mycket mer. Inspirerande samtal!"	https://www.facebook.com/kristnafreds/photos/a.117616651653147/921383247943146/?type=3			Timeline Photos				-3.18
Hjärt-Lungfonden	hjartlungfonden	122854408319	35790	2017-12-13 07:00:00 CET	Photo	246	8	6	24	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hjartlungfonden/posts/10155909597798320	"Glad Lucia! Vi på Hjärt-Lungfonden vill passa på att önska alla våra givare<tcomma> följare och vänner en riktigt trevlig Lucia. Tack för att ni finns och hjälper oss att samla in pengar till livsviktig forskning. Tillsammans ger vi fler mer tid att leva❤️"	https://www.facebook.com/hjartlungfonden/photos/a.206943093319/10155909589743320/?type=3							2.93
FRYSHUSET	fryshuset	270143410047	N/A	2011-08-18 14:14:30 CEST	Link	4	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/fryshuset/posts/206054662782502	BEAT THIS! total action just nu i Fryshusets tält! #ung08	https://fryshusbloggen.blogspot.com/2011/08/beat-this-total-action-just-nu-i.html			Fryshuset: BEAT THIS! Total action just nu i Fryshusets tält!!!				-11.25
Mattecentrum	Mattecentrum	106903482699629	23344	2017-01-13 16:10:39 CET	Photo	26	32	40	1	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Mattecentrum/posts/1329756437080988	Vårens första fredagskluring! Lösningen kommer på måndag. Ha en fin helg allesammans!	https://www.facebook.com/Mattecentrum/photos/a.157639037626073/1329756437080988/?type=3			Timeline Photos				1.3
Riksförbundet FUB	riksforbundet.fub	233846473332218	2705	2017-06-27 08:15:46 CEST	Link	35	1	7	0	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/riksforbundet.fub/posts/1521463674570485		http://www.mynewsdesk.com/se/fub/pressreleases/anhoeriga-som-assistenter-oumbaerliga-ifraagasatta-misstaenkliggjorda-2035567?utm_campaign=channel&utm_source=facebook&utm_medium=referral			Anhöriga som assistenter – Oumbärliga? Ifrågasatta? Misstänkliggjorda?	FUB i Almedalen 2017: Varför har synen på anhöriga som assistenter förändrats? Är anhöriga ett hinder för personer med utvecklingsstörning att bli...			-1.75
Fonden för psykisk hälsa	fondenforpsykiskhalsa	452923784776790	1265	2017-10-22 12:46:02 CEST	Link	22	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/fondenforpsykiskhalsa/posts/1427918933943932	"Maximteatern var fullsatt när Psykiatrifonden och 1.6 & 2.6 miljonerklubben hade Mental Health Evening den 9 oktober 2017. Kvällen var fylld av personliga berättelser<tcomma> underhållande toner och viktiga budskap om psykisk hälsa! Psykiatrifonden delade ut Stora Fördomspriset 2017 och Psykiatrifondens forskningsstipendiater uppmärksammades. Stort tack till alla som var med på Mental Health Evening – i oktober 2018 ses vi på en ännu större Mental Health Gala! Klicka på länken för att komma till vår hemsida med bilder från MHE. http://www.psykiatrifonden.se/psykbloggen/2017/10/22/bilder-frn-mental-health-evening-2017"	http://www.psykiatrifonden.se/psykbloggen/2017/10/22/bilder-frn-mental-health-evening-2017			Bilder från Mental Health Evening 2017	"Maximteatern var fullsatt när Psykiatrifonden och 1.6 & 2.6 miljonerklubben hade Mental Health Evening den 9 oktober 2017. Kvällen var fylld av personliga berättelser<tcomma> underhållande toner och viktiga budskap om psykisk hälsa! Psykiatrifonden delade ut Stora Fördomspriset 2017 och Psykiat"			-1.04
Djurens Rätt	djurensratt	19746853632	469458	2020-09-24 08:48:39 CEST	Link	662	226	143	4	9	0	283	669	5		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/10158592146593633	I mitten av september röstade Tjeckiens parlament igenom ett förbud mot att hålla hönor i burar. Men i Sverige vill regeringen inte ens överväga saken. Läs mer i tidningen Syre	https://tidningensyre.se/2020/21-september-2020/tjeckien-pa-vag-forbjuda-burhonor-sverige-vagrar/			Tjeckien på väg förbjuda burhönor – Sverige vägrar - Tidningen Syre	"I mitten av september röstade Tjeckiens parlament igenom ett förbud mot att hålla hönor i burar. Men i Sverige vill regeringen inte ens överväga saken. Marknaden reglerar det så bra själv<tcomma> anser landsbygdsminister Jennie Nilsson. Den tjeckiska djurrättsrörelsen kunde fira en delseger i fö..."			1.22
Bröstcancerförbundet	brostcancerforbundet	200237710186996	4801	2018-02-27 13:08:59 CET	Link	25	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/brostcancerforbundet/posts/811154349095326		https://www.resume.se/nyheter/artiklar/2018/02/27/frojd-vinner-brostcancerforbundet/			This is a re-share of a post	Nämen? Kolla här vad peppigt! Vi ska bygga ny webbplats åt Bröstcancerförbundet - något vi är jätteglada och stolta över 😍			-7.77
Wikimedia Sverige	WikimediaSverige	76677247875	N/A	2012-08-27 14:29:55 CEST	Link	3	3	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/WikimediaSverige/posts/520914844591654	Nu kan vi stolt presentera inte mindre än två jurymedlemmar till årets Wiki Loves Monuments tävling! Välkomna Niklas Wikman & Erlend Björtvedt http://wikilovesmonuments.se/representing-norway/ http://wikilovesmonuments.se/aran-att-presentera-annu-en-jurymedlem/	http://wikilovesmonuments.se/representing-norway/			Representing Norway… | Wiki Loves Monuments Sverige	"Representing Norway… <ttab><ttab><ttab><ttab> <ttab><ttab><ttab>Posted on augusti 27<tcomma> 2012 by Axel<ttab><ttab> <ttab><ttab><ttab> <ttab><ttab> <ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab> <ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab> <ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab> <ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab> <ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab><ttab>Inspirerade av Loreens framgång i Baku tidigare i år anammar vi konceptet med en internationell jury. Med oss har vi fotografen bakom det högst placerade norska bid..."			-5.
Diakonia	diakonia.se	42676805259	N/A	2013-05-03 13:15:21 CEST	Link	13	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/diakonia.se/posts/10152312175715260	"Mithika Mwenda är en eldsjäl i Diakonias samarbetsorganisation PACJA<tcomma> som brinner för klimatfrågor. Mellan den 8-18 maj är han på besök i bland annat Karlstad<tcomma> Uppsala och Stockholm för att dela med sig av sina erfarenheter kring klimatfrågan. Läs mer på vår webb om när och var du kan träffa Mithika:"	http://www.diakonia.se/sa/node.asp?node=4668	https://www.diakonia.se/sa/node.asp?node=4668		Mithika Mwenda från PACJA på Sverigebesök!	Den 8-18 maj är eldsjälen Mithika Mwenda från Diakonias samarbetsorganisation PACJA i Kenya på Sverigebesök. Under besöket pratar han bland annat med politiker och unga aktivister om hur klimatförändringar påverkar Afrikas fattiga.			-4.38
Eskilstuna Stadsmission	eskilstunastadsmission	396823317138488	N/A	2015-05-01 17:57:18 CEST	Status	204	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/eskilstunastadsmission/posts/490110334476452	"Ett stort tack till er som jobbat på volvopuben<tcomma>ölkultur och för era drickspengar köpt frukt till oss👍🏻 Väldigt uppskattat<tcomma> tack 💞"								2.1
World Animal Protection Sverige	WorldAnimalProtectionSverige	188616781161573	N/A	2014-10-14 13:00:54 CEST	Link	138	20	19	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/WorldAnimalProtectionSverige/posts/810555365634375	"Vår generalsekreterare har tillsammans med många andra replikerat i DN mot ett tidigare debattinlägg<tcomma> där det hävdades att de svenska djurskyddsreglerna skulle vara in absurdum."	http://www.dn.se/debatt/insikter-om-djurvalfard-svensk-kottproduktions-framtid/			”Insikter om djurvälfärd svensk köttproduktions framtid”	Åke Rutegård och Martin Wierup påstår i sitt DN Debattinlägg att de svenska reglerna för djurvälfärd inte baseras på fakta och riskvärdering. Men de har fel i sak. Dessutom nämner de inte att...			-3.29
BRIS: Barnens Rätt I Samhället	BRIS	236221570038	N/A	2011-03-22 11:06:22 CET	Photo	0	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/BRIS/posts/10150170747570039		https://www.facebook.com/BRIS/photos/a.10150167336175039.337743.236221570038/10150170747570039/?type=3			BRIS 40-årsjubileumsauktion på Tradera				-306.
Sjöräddningssällskapet	sjoraddning	116691893938	56893	2016-03-19 20:12:23 CET	Photo	487	3	7	8	3	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sjoraddning/posts/10154110511078939	Just nu är frivilliga sjöräddare från RS Hörvik ute till havs och genomför en vinschövning tillsammans med Sjöfartsverkets helikopter. När larmet går är alla timmar av övning och repetition ovärderliga!	https://www.facebook.com/sjoraddning/photos/a.116717493938/10154110511078939/?type=3			Timeline Photos				-1.37
Spädbarnsfonden	spadbarnsfonden	103957712996605	N/A	2019-04-03 23:14:30 CEST	Link	29	1	0	4	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/spadbarnsfonden/posts/2227992660593089	"Är du i Stockholm 6 juni<tcomma> gå med i tåget!"	https://www.facebook.com/events/1862718817167275/			Gå med i festtåget 6 juni- uppmärksamma spädbarnsdöd!	"Förra året tog Spädbarnsfonden emot en fana av kungen vid nationaldagsfirandet på Skansen. Precis som förra året arrangerar Stiftelsen Sveriges Nationaldag ett festtåg med fanor och musik. Tåget går från Kungsträdgården till Skansen i Stockholm. Förra året var vi en tapper skara på runt tio personer<tcomma> vuxna och barn som gick med i festtåget. Även i år är vi inbjudna att gå med i festtåget och den här gången anförda av vår fana. Gå med oss i tåget! Ju fler vi är som deltar ju mer syns vi och våra saknade barn! Delta och visa att alla barn räknas! Låt oss ge röst åt alla saknade barn. Vi får vara max 100 personer deltagare. Vi inleder med att blåsa såpbubblor tillsammans. Mer information om hur allt går till finns på vår webb:https://www.spadbarnsfonden.se/startsidan/ga-med-i-festtaget-den-6e-juni-2019/ Anmäl dig senast den 14 maj till kommunikation@spadbarnsfonden.se även om du markerar här i eventet att du kommer! Vi ser fram emot att ses!"			-1.47
Svenska Freds- och Skiljedomsföreningen	svenskafreds	127063960674693	N/A	2012-05-10 12:59:11 CEST	Link	21	0	4	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskafreds/posts/376803182357317	"I dag presenterar vi Barometer 2012 tillsammans med bl a Kvinna till Kvinna<tcomma> Diakonia och ActionAid som mäter trycket på Sveriges politik för global utveckling. I rapporten utvärderas och betygsätts svensk politik inom områdena klimat<tcomma> migration<tcomma> finans<tcomma> handel och säkerhet. Dessutom presenteras konkreta förslag på hur politiken kan förbättras. Två områden som sticker ut i rapporten är den svenska vapenexporten och problemet med att stora biståndsinvesteringar bidrar till skatteflykt från fattiga länder. "	http://www.svenskafreds.se/rapport-betygsatter-regeringens-politik-inom-global-utveckling			Rapport betygsätter regeringens politik inom global utveckling | Svenska Freds- och Skiljedomsföreni	Snart tio år efter beslutet om PGU - Sveriges politik för global utveckling - krävs en nystart för att Sveriges politik inte ska motverka fattigdomsbekämpning och mänskliga rättigheter. Det visar Barometer 2012 där ett antal organisationer har granskat hur politikerna lever upp till kraven i PGU. De...			-5.4
Västerås stadsmission	vasterasstadsmission	169070486439169	4970	2017-05-11 15:21:01 CEST	Photo	96	2	12	4	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/vasterasstadsmission/posts/1552604221419115	"Möt Olle<tcomma> 11 månader. Olle - vars favoritsysslor är att äta mat och titta på Babblarna - har idag fått agera modell här på Västerås stadsmission. Kläderna Olle visar upp hittar du i vår second handbutik<tcomma> och som synes är han dagen till ära rustat för regn i en retro-style regnjacka från Polarn & Pyret<tcomma> tillsammans med en i övrigt ledig street-preppy outfit. - Regnjacka: 30 kr Body: 10 kr Byxor: 20 kr - För dig som undrar vad Olle kommer visa upp nästa gång han syns i rutan tipsar vi om att följa Västerås stadsmission på Instagram. Där kan han tänkas dyka upp flera gånger<tcomma> tillsammans med massor av annan inspiration för både barn och vuxna. Missa inte @vasteras.stadsmission på Instagram och glöm inte att tagga<tcomma> dela och gilla om du har någon du tror skulle gilla detta! - #västeråsstadsmission #stadsmissionen #västerås #erikslund #secondhand #thriftshop #vintage #retro #remake #inspo #fashion #hållbartmode #välgörenhet #hjälposshjälpa #shoppasmart #vibryross #allaräknas #ingenstårutanför #månadsgivare #babykäder #barnoutfit #todder"	https://www.facebook.com/vasterasstadsmission/photos/a.241674799178737/1552604221419115/?type=3			Timeline Photos				2.07
Fairtrade Sverige	FairtradeSverige	120633071295935	109324	2020-04-27 12:21:48 CEST	Photo	266	6	36	23	3	0	0	0	0		0	0	0	N/A	https://www.facebook.com/FairtradeSverige/posts/4463674906991708	"Svenskarnas intresse för hållbart producerade varor ökar! Vi är glada över att 3 av 4 (74 procent) konsumenter köper Fairtrade-märkt. Under 2019 handlades Fairtrade-märkta produkter i Sverige för närmare fyra och en halv miljard kronor<tcomma> en ökning med 10 procent jämfört mot året innan. 👉Fortsätt med det – för en hållbar världshandel! Läs mer om siffrorna här: https://fal.cn/37Lkh:=:https://fairtrade.se/tre-av-fyra-koper-fairtrade-2/ 📷: Angela Wu Källa: Sifo och Fairtrade Sveriges försäljningssiffror 2019 #fairtrade #fairtrademärkt #sifo #hållbarhandel"	https://www.facebook.com/FairtradeSverige/photos/a.165502696808972/4463674906991708/?type=3			Timeline Photos				2.14
Kalmar Stadsmission	kalmarstadsmission	135533079842215	2708	2017-12-06 19:13:45 CET	Photo	8	0	4	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kalmarstadsmission/posts/1626667010728807	Din gåva gör skillnad! PG/Swish 901138 8 #mänskligarekalmar	https://www.facebook.com/kalmarstadsmission/photos/a.541457269249792/1626666990728809/?type=3							-7.5
MÄN	organisationen.man	197762513603868	N/A	2013-04-15 16:18:14 CEST	Link	1	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/organisationen.man/posts/298669790263196		http://www.killfragor.se/bli_ungdomsreporter			Bli Ungdomsreporter - skriv i vår blogg!!	Pratkompis på nätet			-24.
World Animal Protection Sverige	WorldAnimalProtectionSverige	188616781161573	91215	2017-12-24 10:30:00 CET	Link	222	5	10	50	0	0	5	0	0		0	0	0	N/A	https://www.facebook.com/WorldAnimalProtectionSverige/posts/1646797375343499	"Gitte Buchhave firar 25 år med World Animal Protection<tcomma> och under dessa år har björnarna haft en särskild plats i hennes hjärta. I somras besökte hon Zarnesti-reservatet i Rumänien: <dquote>Jag kan ju varenda björns namn och vet deras fruktansvärda öde. Och jag vet att de i dag har det gott i reservatet. Ändå var jag helt oförberedd på hur det var att uppleva det själv.<dquote>"	https://www.worldanimalprotection.se/nyheter/25-ars-kamp-bjornarna?utm_source=facebook&utm_medium=social&utm_content=news_zarnesti_gitte_24_dec_2017&utm_campaign=se_beareurope			25 års kamp för björnarna	"I år kan Gitte Buchhave<tcomma> som är styrelseordförande för World Animal Protection Sverige och chef för World Animal Protection Danmark<tcomma> fira 25-årsjubileum. Under"			-1.99
Kvinna till Kvinna	kvinnatillkvinna	153028052500	N/A	2013-01-07 16:03:44 CET	Link	2	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kvinnatillkvinna/posts/406269146119152	"Today<tcomma> peace talks was resumed in DR Congo. Also read about DR Congo women activists who want to join the peace talks: http://bit.ly/VfDb5a:=:http://www.monitor.co.ug/News/National/DR-Congo-women-activists-want-to-join-peace-talks/-/688334/1648654/-/dvqvb9/-/index.html"	http://www.monitor.co.ug/News/National/Congo--M23---resume-talks-today/-/688334/1659016/-/bi3xf5z/-/index.html			"Congo<tcomma> M23 resume talks today"	"Before breaking off<tcomma> both sides had agreed on the agenda and the rules of procedure<tcomma> but disagreed on the need to sign a ceasefire agreement."			-67.
Svenska Celiakiförbundet	celiakiforbundet	228197733869727	N/A	2011-12-20 13:33:44 CET	Link	7	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/celiakiforbundet/posts/330123713684247	Nu har vi lagt in nya recept!	http://celiaki.se/recepten/	http://www.celiaki.se		Recept för alla | Celiakiforbundet				-9.62
Diakonia	diakonia.se	42676805259	21030	2018-07-04 15:04:20 CEST	Native Video	21	2	14	6	0	1	0	0	0	original	3229	4129	0	00:01:29	https://www.facebook.com/diakonia.se/posts/10157022052585260	Barnens tanksmedja intervjuar politiker för fullt i Almedalen. Så här svarade Lotta Johnsson Fornarve på barnens frågor! Håller du med?	https://www.facebook.com/diakonia.se/videos/10157022052585260/			Barnens tankesmedja träffar Lotta Johnsson Fornarve				-1.25
